release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-04-05 00:00:00,96,2025-04-05 16:00:00,4154.3379,True,True,pchip
2025-04-05 00:00:00,97,2025-04-05 16:10:00,3811.863133,False,True,pchip
2025-04-05 00:00:00,98,2025-04-05 16:20:00,3479.132211,False,True,pchip
2025-04-05 00:00:00,99,2025-04-05 16:30:00,3153.422525,False,True,pchip
2025-04-05 00:00:00,100,2025-04-05 16:40:00,2832.011467,False,True,pchip
2025-04-05 00:00:00,101,2025-04-05 16:50:00,2512.176428,False,True,pchip
2025-04-05 00:00:00,102,2025-04-05 17:00:00,2191.1948,True,True,pchip
2025-04-05 00:00:00,103,2025-04-05 17:10:00,1837.430723,False,True,pchip
2025-04-05 00:00:00,104,2025-04-05 17:20:00,1446.717154,False,True,pchip
2025-04-05 00:00:00,105,2025-04-05 17:30:00,1057.534703,False,True,pchip
2025-04-05 00:00:00,106,2025-04-05 17:40:00,708.3639859,False,True,pchip
2025-04-05 00:00:00,107,2025-04-05 17:50:00,437.6856137,False,True,pchip
2025-04-05 00:00:00,108,2025-04-05 18:00:00,283.9802,True,True,pchip
2025-04-05 00:00:00,109,2025-04-05 18:10:00,205.7279188,False,True,pchip
2025-04-05 00:00:00,110,2025-04-05 18:20:00,137.1183139,False,True,pchip
2025-04-05 00:00:00,111,2025-04-05 18:30:00,80.19605235,False,True,pchip
2025-04-05 00:00:00,112,2025-04-05 18:40:00,37.00580139,False,True,pchip
2025-04-05 00:00:00,113,2025-04-05 18:50:00,9.592228212,False,True,pchip
2025-04-05 00:00:00,114,2025-04-05 19:00:00,0,True,True,pchip
2025-04-05 00:00:00,115,2025-04-05 19:10:00,0,False,True,pchip
2025-04-05 00:00:00,116,2025-04-05 19:20:00,0,False,True,pchip
2025-04-05 00:00:00,117,2025-04-05 19:30:00,0,False,True,pchip
2025-04-05 00:00:00,118,2025-04-05 19:40:00,0,False,True,pchip
2025-04-05 00:00:00,119,2025-04-05 19:50:00,0,False,True,pchip
2025-04-05 00:00:00,120,2025-04-05 20:00:00,0,True,True,pchip
2025-04-05 00:00:00,121,2025-04-05 20:10:00,0,False,True,pchip
2025-04-05 00:00:00,122,2025-04-05 20:20:00,0,False,True,pchip
2025-04-05 00:00:00,123,2025-04-05 20:30:00,0,False,True,pchip
2025-04-05 00:00:00,124,2025-04-05 20:40:00,0,False,True,pchip
2025-04-05 00:00:00,125,2025-04-05 20:50:00,0,False,True,pchip
2025-04-05 00:00:00,126,2025-04-05 21:00:00,0,True,True,pchip
2025-04-05 00:00:00,127,2025-04-05 21:10:00,0,False,True,pchip
2025-04-05 00:00:00,128,2025-04-05 21:20:00,0,False,True,pchip
2025-04-05 00:00:00,129,2025-04-05 21:30:00,0,False,True,pchip
2025-04-05 00:00:00,130,2025-04-05 21:40:00,0,False,True,pchip
2025-04-05 00:00:00,131,2025-04-05 21:50:00,0,False,True,pchip
2025-04-05 00:00:00,132,2025-04-05 22:00:00,0,True,True,pchip
2025-04-05 00:00:00,133,2025-04-05 22:10:00,0,False,True,pchip
2025-04-05 00:00:00,134,2025-04-05 22:20:00,0,False,True,pchip
2025-04-05 00:00:00,135,2025-04-05 22:30:00,0,False,True,pchip
2025-04-05 00:00:00,136,2025-04-05 22:40:00,0,False,True,pchip
2025-04-05 00:00:00,137,2025-04-05 22:50:00,0,False,True,pchip
2025-04-05 00:00:00,138,2025-04-05 23:00:00,0,True,True,pchip
2025-04-05 00:00:00,139,2025-04-05 23:10:00,0,False,True,pchip
2025-04-05 00:00:00,140,2025-04-05 23:20:00,0,False,True,pchip
2025-04-05 00:00:00,141,2025-04-05 23:30:00,0,False,True,pchip
2025-04-05 00:00:00,142,2025-04-05 23:40:00,0,False,True,pchip
2025-04-05 00:00:00,143,2025-04-05 23:50:00,0,False,True,pchip
2025-04-05 00:00:00,144,2025-04-06 00:00:00,0,True,True,pchip
2025-04-05 06:00:00,1,2025-04-05 06:10:00,579.372857,False,True,pchip
2025-04-05 06:00:00,2,2025-04-05 06:20:00,872.7071735,False,True,pchip
2025-04-05 06:00:00,3,2025-04-05 06:30:00,1169.664343,False,True,pchip
2025-04-05 06:00:00,4,2025-04-05 06:40:00,1470.180758,False,True,pchip
2025-04-05 06:00:00,5,2025-04-05 06:50:00,1774.192813,False,True,pchip
2025-04-05 06:00:00,6,2025-04-05 07:00:00,2081.6369,True,True,pchip
2025-04-05 06:00:00,7,2025-04-05 07:10:00,2399.289391,False,True,pchip
2025-04-05 06:00:00,8,2025-04-05 07:20:00,2728.658216,False,True,pchip
2025-04-05 06:00:00,9,2025-04-05 07:30:00,3061.777107,False,True,pchip
2025-04-05 06:00:00,10,2025-04-05 07:40:00,3390.679797,False,True,pchip
2025-04-05 06:00:00,11,2025-04-05 07:50:00,3707.400017,False,True,pchip
2025-04-05 06:00:00,12,2025-04-05 08:00:00,4003.9715,True,True,pchip
2025-04-05 06:00:00,13,2025-04-05 08:10:00,4282.988977,False,True,pchip
2025-04-05 06:00:00,14,2025-04-05 08:20:00,4552.342318,False,True,pchip
2025-04-05 06:00:00,15,2025-04-05 08:30:00,4812.007962,False,True,pchip
2025-04-05 06:00:00,16,2025-04-05 08:40:00,5061.962347,False,True,pchip
2025-04-05 06:00:00,17,2025-04-05 08:50:00,5302.181914,False,True,pchip
2025-04-05 06:00:00,18,2025-04-05 09:00:00,5532.6431,True,True,pchip
2025-04-05 06:00:00,19,2025-04-05 09:10:00,5761.99472,False,True,pchip
2025-04-05 06:00:00,20,2025-04-05 09:20:00,5992.786278,False,True,pchip
2025-04-05 06:00:00,21,2025-04-05 09:30:00,6215.84525,False,True,pchip
2025-04-05 06:00:00,22,2025-04-05 09:40:00,6421.999111,False,True,pchip
2025-04-05 06:00:00,23,2025-04-05 09:50:00,6602.075336,False,True,pchip
2025-04-05 06:00:00,24,2025-04-05 10:00:00,6746.9014,True,True,pchip
2025-04-05 06:00:00,25,2025-04-05 10:10:00,6853.898172,False,True,pchip
2025-04-05 06:00:00,26,2025-04-05 10:20:00,6935.704129,False,True,pchip
2025-04-05 06:00:00,27,2025-04-05 10:30:00,7005.973161,False,True,pchip
2025-04-05 06:00:00,28,2025-04-05 10:40:00,7078.359158,False,True,pchip
2025-04-05 06:00:00,29,2025-04-05 10:50:00,7166.516008,False,True,pchip
2025-04-05 06:00:00,30,2025-04-05 11:00:00,7284.0976,True,True,pchip
2025-04-05 06:00:00,31,2025-04-05 11:10:00,7508.105134,False,True,pchip
2025-04-05 06:00:00,32,2025-04-05 11:20:00,7857.154194,False,True,pchip
2025-04-05 06:00:00,33,2025-04-05 11:30:00,8257.320245,False,True,pchip
2025-04-05 06:00:00,34,2025-04-05 11:40:00,8634.678753,False,True,pchip
2025-04-05 06:00:00,35,2025-04-05 11:50:00,8915.305182,False,True,pchip
2025-04-05 06:00:00,36,2025-04-05 12:00:00,9025.275,True,True,pchip
2025-04-05 06:00:00,37,2025-04-05 12:10:00,9013.710356,False,True,pchip
2025-04-05 06:00:00,38,2025-04-05 12:20:00,8981.188517,False,True,pchip
2025-04-05 06:00:00,39,2025-04-05 12:30:00,8930.967623,False,True,pchip
2025-04-05 06:00:00,40,2025-04-05 12:40:00,8866.305812,False,True,pchip
2025-04-05 06:00:00,41,2025-04-05 12:50:00,8790.461225,False,True,pchip
2025-04-05 06:00:00,42,2025-04-05 13:00:00,8706.692,True,True,pchip
2025-04-05 06:00:00,43,2025-04-05 13:10:00,8576.250059,False,True,pchip
2025-04-05 06:00:00,44,2025-04-05 13:20:00,8373.426402,False,True,pchip
2025-04-05 06:00:00,45,2025-04-05 13:30:00,8121.037788,False,True,pchip
2025-04-05 06:00:00,46,2025-04-05 13:40:00,7841.900977,False,True,pchip
2025-04-05 06:00:00,47,2025-04-05 13:50:00,7558.832728,False,True,pchip
2025-04-05 06:00:00,48,2025-04-05 14:00:00,7294.6498,True,True,pchip
2025-04-05 06:00:00,49,2025-04-05 14:10:00,7045.405488,False,True,pchip
2025-04-05 06:00:00,50,2025-04-05 14:20:00,6791.891104,False,True,pchip
2025-04-05 06:00:00,51,2025-04-05 14:30:00,6534.030437,False,True,pchip
2025-04-05 06:00:00,52,2025-04-05 14:40:00,6271.747272,False,True,pchip
2025-04-05 06:00:00,53,2025-04-05 14:50:00,6004.965397,False,True,pchip
2025-04-05 06:00:00,54,2025-04-05 15:00:00,5733.6086,True,True,pchip
2025-04-05 06:00:00,55,2025-04-05 15:10:00,5456.074655,False,True,pchip
2025-04-05 06:00:00,56,2025-04-05 15:20:00,5171.907183,False,True,pchip
2025-04-05 06:00:00,57,2025-04-05 15:30:00,4882.748736,False,True,pchip
2025-04-05 06:00:00,58,2025-04-05 15:40:00,4590.241871,False,True,pchip
2025-04-05 06:00:00,59,2025-04-05 15:50:00,4296.029141,False,True,pchip
2025-04-05 06:00:00,60,2025-04-05 16:00:00,4001.7531,True,True,pchip
2025-04-05 06:00:00,61,2025-04-05 16:10:00,3707.457107,False,True,pchip
2025-04-05 06:00:00,62,2025-04-05 16:20:00,3411.811159,False,True,pchip
2025-04-05 06:00:00,63,2025-04-05 16:30:00,3114.397763,False,True,pchip
2025-04-05 06:00:00,64,2025-04-05 16:40:00,2814.799432,False,True,pchip
2025-04-05 06:00:00,65,2025-04-05 16:50:00,2512.598674,False,True,pchip
2025-04-05 06:00:00,66,2025-04-05 17:00:00,2207.378,True,True,pchip
2025-04-05 06:00:00,67,2025-04-05 17:10:00,1866.793336,False,True,pchip
2025-04-05 06:00:00,68,2025-04-05 17:20:00,1484.654051,False,True,pchip
2025-04-05 06:00:00,69,2025-04-05 17:30:00,1099.772821,False,True,pchip
2025-04-05 06:00:00,70,2025-04-05 17:40:00,750.9623198,False,True,pchip
2025-04-05 06:00:00,71,2025-04-05 17:50:00,477.0352212,False,True,pchip
2025-04-05 06:00:00,72,2025-04-05 18:00:00,316.8042,True,True,pchip
2025-04-05 06:00:00,73,2025-04-05 18:10:00,230.5278997,False,True,pchip
2025-04-05 06:00:00,74,2025-04-05 18:20:00,154.273845,False,True,pchip
2025-04-05 06:00:00,75,2025-04-05 18:30:00,90.56803168,False,True,pchip
2025-04-05 06:00:00,76,2025-04-05 18:40:00,41.93645581,False,True,pchip
2025-04-05 06:00:00,77,2025-04-05 18:50:00,10.90511327,False,True,pchip
2025-04-05 06:00:00,78,2025-04-05 19:00:00,0,True,True,pchip
2025-04-05 06:00:00,79,2025-04-05 19:10:00,0,False,True,pchip
2025-04-05 06:00:00,80,2025-04-05 19:20:00,0,False,True,pchip
2025-04-05 06:00:00,81,2025-04-05 19:30:00,0,False,True,pchip
2025-04-05 06:00:00,82,2025-04-05 19:40:00,0,False,True,pchip
2025-04-05 06:00:00,83,2025-04-05 19:50:00,0,False,True,pchip
2025-04-05 06:00:00,84,2025-04-05 20:00:00,0,True,True,pchip
2025-04-05 06:00:00,85,2025-04-05 20:10:00,0,False,True,pchip
2025-04-05 06:00:00,86,2025-04-05 20:20:00,0,False,True,pchip
2025-04-05 06:00:00,87,2025-04-05 20:30:00,0,False,True,pchip
2025-04-05 06:00:00,88,2025-04-05 20:40:00,0,False,True,pchip
2025-04-05 06:00:00,89,2025-04-05 20:50:00,0,False,True,pchip
2025-04-05 06:00:00,90,2025-04-05 21:00:00,0,True,True,pchip
2025-04-05 06:00:00,91,2025-04-05 21:10:00,0,False,True,pchip
2025-04-05 06:00:00,92,2025-04-05 21:20:00,0,False,True,pchip
2025-04-05 06:00:00,93,2025-04-05 21:30:00,0,False,True,pchip
2025-04-05 06:00:00,94,2025-04-05 21:40:00,0,False,True,pchip
2025-04-05 06:00:00,95,2025-04-05 21:50:00,0,False,True,pchip
2025-04-05 06:00:00,96,2025-04-05 22:00:00,0,True,True,pchip
2025-04-05 06:00:00,97,2025-04-05 22:10:00,0,False,True,pchip
2025-04-05 06:00:00,98,2025-04-05 22:20:00,0,False,True,pchip
2025-04-05 06:00:00,99,2025-04-05 22:30:00,0,False,True,pchip
2025-04-05 06:00:00,100,2025-04-05 22:40:00,0,False,True,pchip
2025-04-05 06:00:00,101,2025-04-05 22:50:00,0,False,True,pchip
2025-04-05 06:00:00,102,2025-04-05 23:00:00,0,True,True,pchip
2025-04-05 06:00:00,103,2025-04-05 23:10:00,0,False,True,pchip
2025-04-05 06:00:00,104,2025-04-05 23:20:00,0,False,True,pchip
2025-04-05 06:00:00,105,2025-04-05 23:30:00,0,False,True,pchip
2025-04-05 06:00:00,106,2025-04-05 23:40:00,0,False,True,pchip
2025-04-05 06:00:00,107,2025-04-05 23:50:00,0,False,True,pchip
2025-04-05 06:00:00,108,2025-04-06 00:00:00,0,True,True,pchip
2025-04-05 06:00:00,109,2025-04-06 00:10:00,0,False,True,pchip
2025-04-05 06:00:00,110,2025-04-06 00:20:00,0,False,True,pchip
2025-04-05 06:00:00,111,2025-04-06 00:30:00,0,False,True,pchip
2025-04-05 06:00:00,112,2025-04-06 00:40:00,0,False,True,pchip
2025-04-05 06:00:00,113,2025-04-06 00:50:00,0,False,True,pchip
2025-04-05 06:00:00,114,2025-04-06 01:00:00,0,True,True,pchip
2025-04-05 06:00:00,115,2025-04-06 01:10:00,0,False,True,pchip
2025-04-05 06:00:00,116,2025-04-06 01:20:00,0,False,True,pchip
2025-04-05 06:00:00,117,2025-04-06 01:30:00,0,False,True,pchip
2025-04-05 06:00:00,118,2025-04-06 01:40:00,0,False,True,pchip
2025-04-05 06:00:00,119,2025-04-06 01:50:00,0,False,True,pchip
2025-04-05 06:00:00,120,2025-04-06 02:00:00,0,True,True,pchip
2025-04-05 06:00:00,121,2025-04-06 02:10:00,0,False,True,pchip
2025-04-05 06:00:00,122,2025-04-06 02:20:00,0,False,True,pchip
2025-04-05 06:00:00,123,2025-04-06 02:30:00,0,False,True,pchip
2025-04-05 06:00:00,124,2025-04-06 02:40:00,0,False,True,pchip
2025-04-05 06:00:00,125,2025-04-06 02:50:00,0,False,True,pchip
2025-04-05 06:00:00,126,2025-04-06 03:00:00,0,True,True,pchip
2025-04-05 06:00:00,127,2025-04-06 03:10:00,0,False,True,pchip
2025-04-05 06:00:00,128,2025-04-06 03:20:00,0,False,True,pchip
2025-04-05 06:00:00,129,2025-04-06 03:30:00,0,False,True,pchip
2025-04-05 06:00:00,130,2025-04-06 03:40:00,0,False,True,pchip
2025-04-05 06:00:00,131,2025-04-06 03:50:00,0,False,True,pchip
2025-04-05 06:00:00,132,2025-04-06 04:00:00,0,True,True,pchip
2025-04-05 06:00:00,133,2025-04-06 04:10:00,0,False,True,pchip
2025-04-05 06:00:00,134,2025-04-06 04:20:00,0,False,True,pchip
2025-04-05 06:00:00,135,2025-04-06 04:30:00,0,False,True,pchip
2025-04-05 06:00:00,136,2025-04-06 04:40:00,0,False,True,pchip
2025-04-05 06:00:00,137,2025-04-06 04:50:00,0,False,True,pchip
2025-04-05 06:00:00,138,2025-04-06 05:00:00,0,True,True,pchip
2025-04-05 06:00:00,139,2025-04-06 05:10:00,13.37484444,False,True,pchip
2025-04-05 06:00:00,140,2025-04-06 05:20:00,50.35235556,False,True,pchip
2025-04-05 06:00:00,141,2025-04-06 05:30:00,106.212,False,True,pchip
2025-04-05 06:00:00,142,2025-04-06 05:40:00,176.2332444,False,True,pchip
2025-04-05 06:00:00,143,2025-04-06 05:50:00,255.6955556,False,True,pchip
2025-04-05 06:00:00,144,2025-04-06 06:00:00,339.8784,True,True,pchip
2025-04-05 12:00:00,1,2025-04-05 12:10:00,8421.414875,False,True,pchip
2025-04-05 12:00:00,2,2025-04-05 12:20:00,8422.472237,False,True,pchip
2025-04-05 12:00:00,3,2025-04-05 12:30:00,8423.113587,False,True,pchip
2025-04-05 12:00:00,4,2025-04-05 12:40:00,8423.44293,False,True,pchip
2025-04-05 12:00:00,5,2025-04-05 12:50:00,8423.564266,False,True,pchip
2025-04-05 12:00:00,6,2025-04-05 13:00:00,8423.5816,True,True,pchip
2025-04-05 12:00:00,7,2025-04-05 13:10:00,8372.173226,False,True,pchip
2025-04-05 12:00:00,8,2025-04-05 13:20:00,8234.423157,False,True,pchip
2025-04-05 12:00:00,9,2025-04-05 13:30:00,8035.043971,False,True,pchip
2025-04-05 12:00:00,10,2025-04-05 13:40:00,7798.748247,False,True,pchip
2025-04-05 12:00:00,11,2025-04-05 13:50:00,7550.248564,False,True,pchip
2025-04-05 12:00:00,12,2025-04-05 14:00:00,7314.2575,True,True,pchip
2025-04-05 12:00:00,13,2025-04-05 14:10:00,7077.005026,False,True,pchip
2025-04-05 12:00:00,14,2025-04-05 14:20:00,6813.556373,False,True,pchip
2025-04-05 12:00:00,15,2025-04-05 14:30:00,6531.877007,False,True,pchip
2025-04-05 12:00:00,16,2025-04-05 14:40:00,6239.932395,False,True,pchip
2025-04-05 12:00:00,17,2025-04-05 14:50:00,5945.688003,False,True,pchip
2025-04-05 12:00:00,18,2025-04-05 15:00:00,5657.1093,True,True,pchip
2025-04-05 12:00:00,19,2025-04-05 15:10:00,5372.241001,False,True,pchip
2025-04-05 12:00:00,20,2025-04-05 15:20:00,5084.272541,False,True,pchip
2025-04-05 12:00:00,21,2025-04-05 15:30:00,4793.886459,False,True,pchip
2025-04-05 12:00:00,22,2025-04-05 15:40:00,4501.765297,False,True,pchip
2025-04-05 12:00:00,23,2025-04-05 15:50:00,4208.591597,False,True,pchip
2025-04-05 12:00:00,24,2025-04-05 16:00:00,3915.0479,True,True,pchip
2025-04-05 12:00:00,25,2025-04-05 16:10:00,3621.008741,False,True,pchip
2025-04-05 12:00:00,26,2025-04-05 16:20:00,3325.893737,False,True,pchip
2025-04-05 12:00:00,27,2025-04-05 16:30:00,3029.70305,False,True,pchip
2025-04-05 12:00:00,28,2025-04-05 16:40:00,2732.43684,False,True,pchip
2025-04-05 12:00:00,29,2025-04-05 16:50:00,2434.095269,False,True,pchip
2025-04-05 12:00:00,30,2025-04-05 17:00:00,2134.6785,True,True,pchip
2025-04-05 12:00:00,31,2025-04-05 17:10:00,1804.035466,False,True,pchip
2025-04-05 12:00:00,32,2025-04-05 17:20:00,1436.126369,False,True,pchip
2025-04-05 12:00:00,33,2025-04-05 17:30:00,1067.118271,False,True,pchip
2025-04-05 12:00:00,34,2025-04-05 17:40:00,733.1782351,False,True,pchip
2025-04-05 12:00:00,35,2025-04-05 17:50:00,470.4733239,False,True,pchip
2025-04-05 12:00:00,36,2025-04-05 18:00:00,315.1706,True,True,pchip
2025-04-05 12:00:00,37,2025-04-05 18:10:00,229.6399471,False,True,pchip
2025-04-05 12:00:00,38,2025-04-05 18:20:00,153.8633101,False,True,pchip
2025-04-05 12:00:00,39,2025-04-05 18:30:00,90.4258429,False,True,pchip
2025-04-05 12:00:00,40,2025-04-05 18:40:00,41.9126995,False,True,pchip
2025-04-05 12:00:00,41,2025-04-05 18:50:00,10.90903387,False,True,pchip
2025-04-05 12:00:00,42,2025-04-05 19:00:00,0,True,True,pchip
2025-04-05 12:00:00,43,2025-04-05 19:10:00,0,False,True,pchip
2025-04-05 12:00:00,44,2025-04-05 19:20:00,0,False,True,pchip
2025-04-05 12:00:00,45,2025-04-05 19:30:00,0,False,True,pchip
2025-04-05 12:00:00,46,2025-04-05 19:40:00,0,False,True,pchip
2025-04-05 12:00:00,47,2025-04-05 19:50:00,0,False,True,pchip
2025-04-05 12:00:00,48,2025-04-05 20:00:00,0,True,True,pchip
2025-04-05 12:00:00,49,2025-04-05 20:10:00,0,False,True,pchip
2025-04-05 12:00:00,50,2025-04-05 20:20:00,0,False,True,pchip
2025-04-05 12:00:00,51,2025-04-05 20:30:00,0,False,True,pchip
2025-04-05 12:00:00,52,2025-04-05 20:40:00,0,False,True,pchip
2025-04-05 12:00:00,53,2025-04-05 20:50:00,0,False,True,pchip
2025-04-05 12:00:00,54,2025-04-05 21:00:00,0,True,True,pchip
2025-04-05 12:00:00,55,2025-04-05 21:10:00,0,False,True,pchip
2025-04-05 12:00:00,56,2025-04-05 21:20:00,0,False,True,pchip
2025-04-05 12:00:00,57,2025-04-05 21:30:00,0,False,True,pchip
2025-04-05 12:00:00,58,2025-04-05 21:40:00,0,False,True,pchip
2025-04-05 12:00:00,59,2025-04-05 21:50:00,0,False,True,pchip
2025-04-05 12:00:00,60,2025-04-05 22:00:00,0,True,True,pchip
2025-04-05 12:00:00,61,2025-04-05 22:10:00,0,False,True,pchip
2025-04-05 12:00:00,62,2025-04-05 22:20:00,0,False,True,pchip
2025-04-05 12:00:00,63,2025-04-05 22:30:00,0,False,True,pchip
2025-04-05 12:00:00,64,2025-04-05 22:40:00,0,False,True,pchip
2025-04-05 12:00:00,65,2025-04-05 22:50:00,0,False,True,pchip
2025-04-05 12:00:00,66,2025-04-05 23:00:00,0,True,True,pchip
2025-04-05 12:00:00,67,2025-04-05 23:10:00,0,False,True,pchip
2025-04-05 12:00:00,68,2025-04-05 23:20:00,0,False,True,pchip
2025-04-05 12:00:00,69,2025-04-05 23:30:00,0,False,True,pchip
2025-04-05 12:00:00,70,2025-04-05 23:40:00,0,False,True,pchip
2025-04-05 12:00:00,71,2025-04-05 23:50:00,0,False,True,pchip
2025-04-05 12:00:00,72,2025-04-06 00:00:00,0,True,True,pchip
2025-04-05 12:00:00,73,2025-04-06 00:10:00,0,False,True,pchip
2025-04-05 12:00:00,74,2025-04-06 00:20:00,0,False,True,pchip
2025-04-05 12:00:00,75,2025-04-06 00:30:00,0,False,True,pchip
2025-04-05 12:00:00,76,2025-04-06 00:40:00,0,False,True,pchip
2025-04-05 12:00:00,77,2025-04-06 00:50:00,0,False,True,pchip
2025-04-05 12:00:00,78,2025-04-06 01:00:00,0,True,True,pchip
2025-04-05 12:00:00,79,2025-04-06 01:10:00,0,False,True,pchip
2025-04-05 12:00:00,80,2025-04-06 01:20:00,0,False,True,pchip
2025-04-05 12:00:00,81,2025-04-06 01:30:00,0,False,True,pchip
2025-04-05 12:00:00,82,2025-04-06 01:40:00,0,False,True,pchip
2025-04-05 12:00:00,83,2025-04-06 01:50:00,0,False,True,pchip
2025-04-05 12:00:00,84,2025-04-06 02:00:00,0,True,True,pchip
2025-04-05 12:00:00,85,2025-04-06 02:10:00,0,False,True,pchip
2025-04-05 12:00:00,86,2025-04-06 02:20:00,0,False,True,pchip
2025-04-05 12:00:00,87,2025-04-06 02:30:00,0,False,True,pchip
2025-04-05 12:00:00,88,2025-04-06 02:40:00,0,False,True,pchip
2025-04-05 12:00:00,89,2025-04-06 02:50:00,0,False,True,pchip
2025-04-05 12:00:00,90,2025-04-06 03:00:00,0,True,True,pchip
2025-04-05 12:00:00,91,2025-04-06 03:10:00,0,False,True,pchip
2025-04-05 12:00:00,92,2025-04-06 03:20:00,0,False,True,pchip
2025-04-05 12:00:00,93,2025-04-06 03:30:00,0,False,True,pchip
2025-04-05 12:00:00,94,2025-04-06 03:40:00,0,False,True,pchip
2025-04-05 12:00:00,95,2025-04-06 03:50:00,0,False,True,pchip
2025-04-05 12:00:00,96,2025-04-06 04:00:00,0,True,True,pchip
2025-04-05 12:00:00,97,2025-04-06 04:10:00,0,False,True,pchip
2025-04-05 12:00:00,98,2025-04-06 04:20:00,0,False,True,pchip
2025-04-05 12:00:00,99,2025-04-06 04:30:00,0,False,True,pchip
2025-04-05 12:00:00,100,2025-04-06 04:40:00,0,False,True,pchip
2025-04-05 12:00:00,101,2025-04-06 04:50:00,0,False,True,pchip
2025-04-05 12:00:00,102,2025-04-06 05:00:00,0,True,True,pchip
2025-04-05 12:00:00,103,2025-04-06 05:10:00,6.856578436,False,True,pchip
2025-04-05 12:00:00,104,2025-04-06 05:20:00,26.322091,False,True,pchip
2025-04-05 12:00:00,105,2025-04-06 05:30:00,56.74020355,False,True,pchip
2025-04-05 12:00:00,106,2025-04-06 05:40:00,96.45458199,False,True,pchip
2025-04-05 12:00:00,107,2025-04-06 05:50:00,143.8088922,False,True,pchip
2025-04-05 12:00:00,108,2025-04-06 06:00:00,197.1468,True,True,pchip
2025-04-05 12:00:00,109,2025-04-06 06:10:00,294.2405289,False,True,pchip
2025-04-05 12:00:00,110,2025-04-06 06:20:00,458.0654321,False,True,pchip
2025-04-05 12:00:00,111,2025-04-06 06:30:00,664.7698703,False,True,pchip
2025-04-05 12:00:00,112,2025-04-06 06:40:00,890.5022039,False,True,pchip
2025-04-05 12:00:00,113,2025-04-06 06:50:00,1111.410794,False,True,pchip
2025-04-05 12:00:00,114,2025-04-06 07:00:00,1303.644,True,True,pchip
2025-04-05 12:00:00,115,2025-04-06 07:10:00,1491.696724,False,True,pchip
2025-04-05 12:00:00,116,2025-04-06 07:20:00,1699.830042,False,True,pchip
2025-04-05 12:00:00,117,2025-04-06 07:30:00,1903.841576,False,True,pchip
2025-04-05 12:00:00,118,2025-04-06 07:40:00,2079.528949,False,True,pchip
2025-04-05 12:00:00,119,2025-04-06 07:50:00,2202.689783,False,True,pchip
2025-04-05 12:00:00,120,2025-04-06 08:00:00,2249.1217,True,True,pchip
2025-04-05 12:00:00,121,2025-04-06 08:10:00,2242.597463,False,True,pchip
2025-04-05 12:00:00,122,2025-04-06 08:20:00,2226.28687,False,True,pchip
2025-04-05 12:00:00,123,2025-04-06 08:30:00,2205.0831,False,True,pchip
2025-04-05 12:00:00,124,2025-04-06 08:40:00,2183.87933,False,True,pchip
2025-04-05 12:00:00,125,2025-04-06 08:50:00,2167.568737,False,True,pchip
2025-04-05 12:00:00,126,2025-04-06 09:00:00,2161.0445,True,True,pchip
2025-04-05 12:00:00,127,2025-04-06 09:10:00,2230.456795,False,True,pchip
2025-04-05 12:00:00,128,2025-04-06 09:20:00,2407.571304,False,True,pchip
2025-04-05 12:00:00,129,2025-04-06 09:30:00,2645.704462,False,True,pchip
2025-04-05 12:00:00,130,2025-04-06 09:40:00,2898.172707,False,True,pchip
