operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-01-29,87,2025-01-29 14:20:00,2025-01-29 14:30:00,1.3219000000,1.3545000000,1.3994000000,1.2973571429,1.3884157834,1.3884157834,validation
2025-01-29,88,2025-01-29 14:30:00,2025-01-29 14:40:00,1.4460000000,1.4513000000,1.5372000000,1.3756285714,1.5120204022,1.5120204022,validation
2025-01-29,89,2025-01-29 14:40:00,2025-01-29 14:50:00,1.2301000000,1.2626000000,1.3094000000,1.1671000000,1.2849185202,1.2849185202,validation
2025-01-29,90,2025-01-29 14:50:00,2025-01-29 15:00:00,0.8136000000,0.9107000000,0.8555000000,0.7961857143,0.8447130783,0.8447130783,validation
2025-01-29,91,2025-01-29 15:00:00,2025-01-29 15:10:00,0.7327000000,0.8826000000,0.8467000000,0.7657142857,0.8304625775,0.8304625775,validation
2025-01-29,92,2025-01-29 15:10:00,2025-01-29 15:20:00,0.7916000000,0.8928000000,0.9511000000,0.8302428571,0.9304365609,0.9304365609,validation
2025-01-29,93,2025-01-29 15:20:00,2025-01-29 15:30:00,0.8211000000,0.8522000000,0.9571000000,0.8350857143,0.9396839993,0.9396839993,validation
2025-01-29,94,2025-01-29 15:30:00,2025-01-29 15:40:00,0.8639000000,0.9645000000,0.9803000000,0.8723714286,0.9612812231,0.9612812231,validation
2025-01-29,95,2025-01-29 15:40:00,2025-01-29 15:50:00,0.9419000000,1.0325000000,0.9341000000,0.8894571429,0.9264632610,0.9264632610,validation
2025-01-29,96,2025-01-29 15:50:00,2025-01-29 16:00:00,0.9956000000,0.9939000000,0.8897000000,0.8882142857,0.8949920720,0.8949920720,validation
2025-01-29,97,2025-01-29 16:00:00,2025-01-29 16:10:00,0.9518000000,0.9886000000,1.0232000000,0.9331857143,1.0122531232,1.0122531232,validation
2025-01-29,98,2025-01-29 16:10:00,2025-01-29 16:20:00,0.9683000000,1.0095000000,1.0929000000,0.9681142857,1.0754755617,1.0754755617,validation
2025-01-29,99,2025-01-29 16:20:00,2025-01-29 16:30:00,1.0394000000,1.0352000000,1.0451000000,0.9761571429,1.0396752112,1.0396752112,validation
2025-01-29,100,2025-01-29 16:30:00,2025-01-29 16:40:00,1.0111000000,1.0639000000,1.0589000000,0.9948714286,1.0543088398,1.0543088398,validation
2025-01-29,101,2025-01-29 16:40:00,2025-01-29 16:50:00,1.0182000000,1.0719000000,1.0693000000,0.9969428571,1.0625659569,1.0625659569,validation
2025-01-29,102,2025-01-29 16:50:00,2025-01-29 17:00:00,1.0982000000,1.0616000000,1.0650000000,0.9851571429,1.0564866319,1.0564866319,validation
2025-01-29,103,2025-01-29 17:00:00,2025-01-29 17:10:00,1.1445000000,1.0616000000,1.1156000000,0.9972714286,1.0993680588,1.0993680588,validation
2025-01-29,104,2025-01-29 17:10:00,2025-01-29 17:20:00,1.1611000000,1.0762000000,1.1474000000,1.0223714286,1.1308900340,1.1308900340,validation
2025-01-29,105,2025-01-29 17:20:00,2025-01-29 17:30:00,1.1393000000,1.0898000000,1.1292000000,1.0272857143,1.1177214441,1.1177214441,validation
2025-01-29,106,2025-01-29 17:30:00,2025-01-29 17:40:00,1.0753000000,1.0957000000,1.1192000000,1.0069000000,1.1033759370,1.1033759370,validation
2025-01-29,107,2025-01-29 17:40:00,2025-01-29 17:50:00,1.1405000000,1.1727000000,1.2043000000,1.0965428571,1.1917427704,1.1917427704,validation
2025-01-29,108,2025-01-29 17:50:00,2025-01-29 18:00:00,1.2782000000,1.2831000000,1.3036000000,1.2455000000,1.3074044524,1.3074044524,validation
2025-01-29,109,2025-01-29 18:00:00,2025-01-29 18:10:00,1.2574000000,1.3018000000,1.2545000000,1.2580857143,1.2726085564,1.2726085564,validation
2025-01-29,110,2025-01-29 18:10:00,2025-01-29 18:20:00,1.2319000000,1.2963000000,1.2535000000,1.2387000000,1.2663294275,1.2663294275,validation
2025-01-29,111,2025-01-29 18:20:00,2025-01-29 18:30:00,1.2599000000,1.2701000000,1.3144000000,1.2394142857,1.3154329235,1.3154329235,validation
2025-01-29,112,2025-01-29 18:30:00,2025-01-29 18:40:00,1.2574000000,1.1937000000,1.2740000000,1.2249571429,1.2856689807,1.2856689807,validation
2025-01-29,113,2025-01-29 18:40:00,2025-01-29 18:50:00,1.3398000000,1.3422000000,1.3463000000,1.3204571429,1.3608723799,1.3608723799,validation
2025-01-29,114,2025-01-29 18:50:00,2025-01-29 19:00:00,1.4700000000,1.6056000000,1.5297000000,1.4729000000,1.5310069724,1.5310069724,validation
2025-01-29,115,2025-01-29 19:00:00,2025-01-29 19:10:00,1.4839000000,1.5779000000,1.5811000000,1.4845285714,1.5764008309,1.5764008309,validation
2025-01-29,116,2025-01-29 19:10:00,2025-01-29 19:20:00,1.5174000000,1.5072000000,1.5400000000,1.4525000000,1.5401057634,1.5401057634,validation
2025-01-29,117,2025-01-29 19:20:00,2025-01-29 19:30:00,1.5930000000,1.5397000000,1.5084000000,1.4604000000,1.5162470940,1.5162470940,validation
2025-01-29,118,2025-01-29 19:30:00,2025-01-29 19:40:00,1.5793000000,1.5679000000,1.5371000000,1.4904571429,1.5459969212,1.5459969212,validation
2025-01-29,119,2025-01-29 19:40:00,2025-01-29 19:50:00,1.4939000000,1.5530000000,1.5252000000,1.4816428571,1.5353994196,1.5353994196,validation
2025-01-29,120,2025-01-29 19:50:00,2025-01-29 20:00:00,1.4404000000,1.5333000000,1.4821000000,1.4533142857,1.4950176886,1.4950176886,validation
2025-01-29,121,2025-01-29 20:00:00,2025-01-29 20:10:00,1.5033000000,1.5604000000,1.5156000000,1.4758571429,1.5261374303,1.5261374303,validation
2025-01-29,122,2025-01-29 20:10:00,2025-01-29 20:20:00,1.5132000000,1.5214000000,1.5416000000,1.4697142857,1.5472142727,1.5472142727,validation
2025-01-29,123,2025-01-29 20:20:00,2025-01-29 20:30:00,1.4854000000,1.4733000000,1.5518000000,1.4668857143,1.5578826479,1.5578826479,validation
2025-01-29,124,2025-01-29 20:30:00,2025-01-29 20:40:00,1.5511000000,1.5430000000,1.5769000000,1.5348285714,1.5938555081,1.5938555081,validation
2025-01-29,125,2025-01-29 20:40:00,2025-01-29 20:50:00,1.3403000000,1.3172000000,1.3251000000,1.3095142857,1.3458346472,1.3458346472,validation
2025-01-29,126,2025-01-29 20:50:00,2025-01-29 21:00:00,0.9537000000,0.9107000000,0.9433000000,0.9135857143,0.9570845569,0.9570845569,validation
2025-01-29,127,2025-01-29 21:00:00,2025-01-29 21:10:00,0.9033000000,0.8791000000,0.9134000000,0.8669571429,0.9218586462,0.9218586462,validation
2025-01-29,128,2025-01-29 21:10:00,2025-01-29 21:20:00,0.9615000000,0.9004000000,0.9888000000,0.9086285714,0.9915889174,0.9915889174,validation
2025-01-29,129,2025-01-29 21:20:00,2025-01-29 21:30:00,0.9905000000,0.8767000000,1.0162000000,0.9101000000,1.0150072242,1.0150072242,validation
2025-01-29,130,2025-01-29 21:30:00,2025-01-29 21:40:00,1.0392000000,0.9969000000,1.0391000000,0.9656857143,1.0416508364,1.0416508364,validation
2025-01-29,131,2025-01-29 21:40:00,2025-01-29 21:50:00,0.8034000000,0.8244000000,0.7864000000,0.7490142857,0.7917596937,0.7917596937,validation
2025-01-29,132,2025-01-29 21:50:00,2025-01-29 22:00:00,0.4410000000,0.4396000000,0.4092000000,0.3783428571,0.4129377570,0.4129377570,validation
2025-01-29,133,2025-01-29 22:00:00,2025-01-29 22:10:00,0.4474000000,0.3889000000,0.3822000000,0.3418571429,0.3845110622,0.3845110622,validation
2025-01-29,134,2025-01-29 22:10:00,2025-01-29 22:20:00,0.4710000000,0.3847000000,0.4666000000,0.4036285714,0.4693468522,0.4693468522,validation
2025-01-29,135,2025-01-29 22:20:00,2025-01-29 22:30:00,0.3820000000,0.3261000000,0.4575000000,0.3970571429,0.4647117733,0.4647117733,validation
2025-01-29,136,2025-01-29 22:30:00,2025-01-29 22:40:00,0.4047000000,0.4176000000,0.3899000000,0.3938571429,0.4053076157,0.4053076157,validation
2025-01-29,137,2025-01-29 22:40:00,2025-01-29 22:50:00,0.4284000000,0.4858000000,0.3820000000,0.3953142857,0.3948735098,0.3948735098,validation
2025-01-29,138,2025-01-29 22:50:00,2025-01-29 23:00:00,0.4139000000,0.4544000000,0.4229000000,0.3951285714,0.4286136390,0.4286136390,validation
2025-01-29,139,2025-01-29 23:00:00,2025-01-29 23:10:00,0.4416000000,0.4268000000,0.4012000000,0.3982000000,0.4150767220,0.4150767220,validation
2025-01-29,140,2025-01-29 23:10:00,2025-01-29 23:20:00,0.4359000000,0.4401000000,0.3877000000,0.4023285714,0.4051725450,0.4051725450,validation
2025-01-29,141,2025-01-29 23:20:00,2025-01-29 23:30:00,0.3836000000,0.4610000000,0.4074000000,0.4082571429,0.4207456713,0.4207456713,validation
2025-01-29,142,2025-01-29 23:30:00,2025-01-29 23:40:00,0.3689000000,0.4321000000,0.4124000000,0.4175428571,0.4297310700,0.4297310700,validation
2025-01-29,143,2025-01-29 23:40:00,2025-01-29 23:50:00,0.4443000000,0.4055000000,0.4349000000,0.4178571429,0.4491151989,0.4491151989,validation
2025-01-29,144,2025-01-29 23:50:00,2025-01-30 00:00:00,0.5178000000,0.4171000000,0.4653000000,0.4148285714,0.4707010014,0.4707010014,validation
2025-01-30,1,2025-01-30 00:00:00,2025-01-30 00:10:00,0.4445000000,0.4502000000,0.4562000000,0.4234142857,0.4458687024,0.4458687024,validation
2025-01-30,2,2025-01-30 00:10:00,2025-01-30 00:20:00,0.4026000000,0.4552000000,0.4556000000,0.4122285714,0.4415426751,0.4415426751,validation
2025-01-30,3,2025-01-30 00:20:00,2025-01-30 00:30:00,0.4409000000,0.4341000000,0.4643000000,0.3902714286,0.4428246697,0.4428246697,validation
2025-01-30,4,2025-01-30 00:30:00,2025-01-30 00:40:00,0.4383000000,0.4353000000,0.4421000000,0.4021285714,0.4295007617,0.4295007617,validation
2025-01-30,5,2025-01-30 00:40:00,2025-01-30 00:50:00,0.4348000000,0.4527000000,0.4651000000,0.4258142857,0.4534161588,0.4534161588,validation
2025-01-30,6,2025-01-30 00:50:00,2025-01-30 01:00:00,0.4355000000,0.4725000000,0.5079000000,0.4425857143,0.4901400258,0.4901400258,validation
2025-01-30,7,2025-01-30 01:00:00,2025-01-30 01:10:00,0.3977000000,0.4830000000,0.4691000000,0.4515285714,0.4624447946,0.4624447946,validation
2025-01-30,8,2025-01-30 01:10:00,2025-01-30 01:20:00,0.3950000000,0.4594000000,0.4649000000,0.4429428571,0.4582048141,0.4582048141,validation
2025-01-30,9,2025-01-30 01:20:00,2025-01-30 01:30:00,0.4510000000,0.4165000000,0.5095000000,0.4313142857,0.4918338439,0.4918338439,validation
2025-01-30,10,2025-01-30 01:30:00,2025-01-30 01:40:00,0.5062000000,0.3989000000,0.4949000000,0.4416142857,0.4851529882,0.4851529882,validation
2025-01-30,11,2025-01-30 01:40:00,2025-01-30 01:50:00,0.4925000000,0.3951000000,0.4558000000,0.4366571429,0.4538141887,0.4538141887,validation
2025-01-30,12,2025-01-30 01:50:00,2025-01-30 02:00:00,0.4539000000,0.4095000000,0.4396000000,0.4191142857,0.4347085734,0.4347085734,validation
2025-01-30,13,2025-01-30 02:00:00,2025-01-30 02:10:00,0.4953000000,0.4596000000,0.4542000000,0.4301000000,0.4456754576,0.4456754576,validation
2025-01-30,14,2025-01-30 02:10:00,2025-01-30 02:20:00,0.5173000000,0.4953000000,0.4505000000,0.4434571429,0.4443965034,0.4443965034,validation
2025-01-30,15,2025-01-30 02:20:00,2025-01-30 02:30:00,0.4793000000,0.4823000000,0.4353000000,0.4428142857,0.4333926572,0.4333926572,validation
2025-01-30,16,2025-01-30 02:30:00,2025-01-30 02:40:00,0.4482000000,0.4403000000,0.4598000000,0.4402000000,0.4543252977,0.4543252977,validation
2025-01-30,17,2025-01-30 02:40:00,2025-01-30 02:50:00,0.4736000000,0.4661000000,0.4777000000,0.4510285714,0.4695065197,0.4695065197,validation
2025-01-30,18,2025-01-30 02:50:00,2025-01-30 03:00:00,0.5126000000,0.5278000000,0.4871000000,0.4659142857,0.4768260919,0.4768260919,validation
2025-01-30,19,2025-01-30 03:00:00,2025-01-30 03:10:00,0.4838000000,0.4993000000,0.5222000000,0.4602714286,0.5039151121,0.5039151121,validation
2025-01-30,20,2025-01-30 03:10:00,2025-01-30 03:20:00,0.4913000000,0.4633000000,0.4930000000,0.4496428571,0.4806300679,0.4806300679,validation
2025-01-30,21,2025-01-30 03:20:00,2025-01-30 03:30:00,0.5309000000,0.4620000000,0.4360000000,0.4475000000,0.4361715442,0.4361715442,validation
2025-01-30,22,2025-01-30 03:30:00,2025-01-30 03:40:00,0.4926000000,0.4613000000,0.4821000000,0.4543000000,0.4735953956,0.4735953956,validation
2025-01-30,23,2025-01-30 03:40:00,2025-01-30 03:50:00,0.4614000000,0.4946000000,0.5131000000,0.4682571429,0.4992185747,0.4992185747,validation
2025-01-30,24,2025-01-30 03:50:00,2025-01-30 04:00:00,0.4880000000,0.5294000000,0.4925000000,0.4771571429,0.4835325118,0.4835325118,validation
2025-01-30,25,2025-01-30 04:00:00,2025-01-30 04:10:00,0.5362000000,0.4883000000,0.5005000000,0.4683571429,0.4896971906,0.4896971906,validation
2025-01-30,26,2025-01-30 04:10:00,2025-01-30 04:20:00,0.5633000000,0.4450000000,0.5059000000,0.4665857143,0.4962522120,0.4962522120,validation
2025-01-30,27,2025-01-30 04:20:00,2025-01-30 04:30:00,0.5652000000,0.4592000000,0.5021000000,0.4797142857,0.4962782064,0.4962782064,validation
2025-01-30,28,2025-01-30 04:30:00,2025-01-30 04:40:00,0.5607000000,0.5182000000,0.5189000000,0.4909857143,0.5082427323,0.5082427323,validation
2025-01-30,29,2025-01-30 04:40:00,2025-01-30 04:50:00,0.5056000000,0.5328000000,0.5184000000,0.4900857143,0.5063035924,0.5063035924,validation
2025-01-30,30,2025-01-30 04:50:00,2025-01-30 05:00:00,0.4552000000,0.4981000000,0.4958000000,0.4795142857,0.4879301361,0.4879301361,validation
2025-01-30,31,2025-01-30 05:00:00,2025-01-30 05:10:00,0.5179000000,0.4941000000,0.4873000000,0.4727000000,0.4793213236,0.4793213236,validation
2025-01-30,32,2025-01-30 05:10:00,2025-01-30 05:20:00,0.5563000000,0.5244000000,0.4908000000,0.4803000000,0.4819879138,0.4819879138,validation
2025-01-30,33,2025-01-30 05:20:00,2025-01-30 05:30:00,0.4989000000,0.5121000000,0.4675000000,0.4652428571,0.4600033899,0.4600033899,validation
2025-01-30,34,2025-01-30 05:30:00,2025-01-30 05:40:00,0.4488000000,0.4254000000,0.4278000000,0.4210428571,0.4216074905,0.4216074905,validation
2025-01-30,35,2025-01-30 05:40:00,2025-01-30 05:50:00,0.6774000000,0.6283000000,0.6619000000,0.6306000000,0.6527064709,0.6527064709,validation
2025-01-30,36,2025-01-30 05:50:00,2025-01-30 06:00:00,1.0365000000,1.0051000000,1.0499000000,0.9780000000,1.0329516698,1.0329516698,validation
2025-01-30,37,2025-01-30 06:00:00,2025-01-30 06:10:00,1.0840000000,1.0477000000,1.1440000000,1.0329571429,1.1192450730,1.1192450730,validation
2025-01-30,38,2025-01-30 06:10:00,2025-01-30 06:20:00,1.0319000000,0.9824000000,1.0966000000,0.9843285714,1.0719617741,1.0719617741,validation
2025-01-30,39,2025-01-30 06:20:00,2025-01-30 06:30:00,1.0307000000,0.9866000000,1.0711000000,0.9775285714,1.0496887798,1.0496887798,validation
2025-01-30,40,2025-01-30 06:30:00,2025-01-30 06:40:00,1.0218000000,1.0070000000,1.0743000000,0.9701714286,1.0480730782,1.0480730782,validation
2025-01-30,41,2025-01-30 06:40:00,2025-01-30 06:50:00,1.0259000000,1.0246000000,1.0647000000,0.9797428571,1.0422163539,1.0422163539,validation
2025-01-30,42,2025-01-30 06:50:00,2025-01-30 07:00:00,1.0249000000,1.0292000000,1.0398000000,0.9948571429,1.0273299598,1.0273299598,validation
2025-01-30,43,2025-01-30 07:00:00,2025-01-30 07:10:00,0.9711000000,1.0122000000,1.0309000000,0.9748285714,1.0151348860,1.0151348860,validation
2025-01-30,44,2025-01-30 07:10:00,2025-01-30 07:20:00,0.9378000000,0.9793000000,1.0076000000,0.9431714286,0.9893605145,0.9893605145,validation
2025-01-30,45,2025-01-30 07:20:00,2025-01-30 07:30:00,0.9070000000,0.9232000000,0.9548000000,0.8959428571,0.9377036862,0.9377036862,validation
2025-01-30,46,2025-01-30 07:30:00,2025-01-30 07:40:00,0.8403000000,0.8755000000,0.9308000000,0.8461714286,0.9067222585,0.9067222585,validation
2025-01-30,47,2025-01-30 07:40:00,2025-01-30 07:50:00,1.0793000000,1.0693000000,1.1437000000,1.0311857143,1.1144180978,1.1144180978,validation
2025-01-30,48,2025-01-30 07:50:00,2025-01-30 08:00:00,1.4650000000,1.3837000000,1.4355000000,1.3214714286,1.4072743005,1.4072743005,validation
2025-01-30,49,2025-01-30 08:00:00,2025-01-30 08:10:00,1.4549000000,1.4327000000,1.4131000000,1.3204857143,1.3859628889,1.3859628889,validation
2025-01-30,50,2025-01-30 08:10:00,2025-01-30 08:20:00,1.3496000000,1.3810000000,1.3454000000,1.2476000000,1.3144181392,1.3144181392,validation
2025-01-30,51,2025-01-30 08:20:00,2025-01-30 08:30:00,1.3552000000,1.3569000000,1.3628000000,1.2455285714,1.3286356134,1.3286356134,validation
2025-01-30,52,2025-01-30 08:30:00,2025-01-30 08:40:00,1.3753000000,1.3278000000,1.3359000000,1.2371857143,1.3072449308,1.3072449308,validation
2025-01-30,53,2025-01-30 08:40:00,2025-01-30 08:50:00,1.3517000000,1.3254000000,1.3247000000,1.2077428571,1.2892550454,1.2892550454,validation
2025-01-30,54,2025-01-30 08:50:00,2025-01-30 09:00:00,1.2858000000,1.3212000000,1.3396000000,1.1787428571,1.2915651066,1.2915651066,validation
2025-01-30,55,2025-01-30 09:00:00,2025-01-30 09:10:00,1.2262000000,1.2461000000,1.3129000000,1.1726142857,1.2744019384,1.2744019384,validation
2025-01-30,56,2025-01-30 09:10:00,2025-01-30 09:20:00,1.2173000000,1.1796000000,1.2656000000,1.1448000000,1.2339272390,1.2339272390,validation
2025-01-30,57,2025-01-30 09:20:00,2025-01-30 09:30:00,1.2234000000,1.1468000000,1.2293000000,1.0926142857,1.1916997348,1.1916997348,validation
2025-01-30,58,2025-01-30 09:30:00,2025-01-30 09:40:00,1.1870000000,1.1183000000,1.2272000000,1.0750285714,1.1863890284,1.1863890284,validation
2025-01-30,59,2025-01-30 09:40:00,2025-01-30 09:50:00,1.2675000000,1.2032000000,1.2951000000,1.1569428571,1.2581081936,1.2581081936,validation
2025-01-30,60,2025-01-30 09:50:00,2025-01-30 10:00:00,1.3994000000,1.3262000000,1.3796000000,1.2725428571,1.3504862400,1.3504862400,validation
2025-01-30,61,2025-01-30 10:00:00,2025-01-30 10:10:00,1.3453000000,1.2838000000,1.3721000000,1.2753714286,1.3485509982,1.3485509982,validation
2025-01-30,62,2025-01-30 10:10:00,2025-01-30 10:20:00,1.2938000000,1.2324000000,1.3148000000,1.2234714286,1.2916968046,1.2916968046,validation
2025-01-30,63,2025-01-30 10:20:00,2025-01-30 10:30:00,1.3531000000,1.2795000000,1.3097000000,1.2242142857,1.2844263607,1.2844263607,validation
2025-01-30,64,2025-01-30 10:30:00,2025-01-30 10:40:00,1.3925000000,1.3356000000,1.3810000000,1.2843571429,1.3539813142,1.3539813142,validation
2025-01-30,65,2025-01-30 10:40:00,2025-01-30 10:50:00,1.1099000000,1.1102000000,1.1849000000,1.0465285714,1.1443254382,1.1443254382,validation
2025-01-30,66,2025-01-30 10:50:00,2025-01-30 11:00:00,0.6911000000,0.7419000000,0.8165000000,0.6464571429,0.7614032954,0.7614032954,validation
2025-01-30,67,2025-01-30 11:00:00,2025-01-30 11:10:00,0.6484000000,0.6791000000,0.7420000000,0.6040571429,0.6952460648,0.6952460648,validation
2025-01-30,68,2025-01-30 11:10:00,2025-01-30 11:20:00,0.6992000000,0.7098000000,0.7903000000,0.6532000000,0.7455531418,0.7455531418,validation
2025-01-30,69,2025-01-30 11:20:00,2025-01-30 11:30:00,0.6562000000,0.6995000000,0.7835000000,0.6236857143,0.7316136728,0.7316136728,validation
2025-01-30,70,2025-01-30 11:30:00,2025-01-30 11:40:00,0.6205000000,0.7208000000,0.7265000000,0.6142714286,0.6832491986,0.6832491986,validation
2025-01-30,71,2025-01-30 11:40:00,2025-01-30 11:50:00,0.6466000000,0.6885000000,0.7176000000,0.6051285714,0.6757926693,0.6757926693,validation
2025-01-30,72,2025-01-30 11:50:00,2025-01-30 12:00:00,0.6852000000,0.6312000000,0.7537000000,0.5858428571,0.7014723192,0.7014723192,validation
2025-01-30,73,2025-01-30 12:00:00,2025-01-30 12:10:00,0.6420000000,0.6724000000,0.7498000000,0.5841000000,0.6948593215,0.6948593215,validation
2025-01-30,74,2025-01-30 12:10:00,2025-01-30 12:20:00,0.5949000000,0.6934000000,0.7783000000,0.6078571429,0.7226842430,0.7226842430,validation
2025-01-30,75,2025-01-30 12:20:00,2025-01-30 12:30:00,0.5748000000,0.6282000000,0.7663000000,0.6010571429,0.7160357699,0.7160357699,validation
2025-01-30,76,2025-01-30 12:30:00,2025-01-30 12:40:00,0.5661000000,0.5641000000,0.6042000000,0.5327142857,0.5746234064,0.5746234064,validation
2025-01-30,77,2025-01-30 12:40:00,2025-01-30 12:50:00,0.7197000000,0.7270000000,0.7496000000,0.6866857143,0.7231572022,0.7231572022,validation
2025-01-30,78,2025-01-30 12:50:00,2025-01-30 13:00:00,0.9560000000,1.0079000000,1.1259000000,0.9732428571,1.0823326483,1.0823326483,validation
2025-01-30,79,2025-01-30 13:00:00,2025-01-30 13:10:00,1.0166000000,1.0565000000,1.1717000000,0.9984857143,1.1219412692,1.1219412692,validation
2025-01-30,80,2025-01-30 13:10:00,2025-01-30 13:20:00,1.0103000000,1.0222000000,1.0863000000,0.9534571429,1.0446428256,1.0446428256,validation
2025-01-30,81,2025-01-30 13:20:00,2025-01-30 13:30:00,0.9988000000,1.0101000000,1.0611000000,0.9651714286,1.0299370598,1.0299370598,validation
2025-01-30,82,2025-01-30 13:30:00,2025-01-30 13:40:00,0.9640000000,0.9937000000,1.0887000000,0.9791000000,1.0567653972,1.0567653972,validation
2025-01-30,83,2025-01-30 13:40:00,2025-01-30 13:50:00,1.1210000000,1.1032000000,1.1866000000,1.0703571429,1.1529052096,1.1529052096,validation
2025-01-30,84,2025-01-30 13:50:00,2025-01-30 14:00:00,1.3554000000,1.2642000000,1.3224000000,1.2077571429,1.2890258940,1.2890258940,validation
